sentence,n_tokens,avg_nll,p95,p99,max_surp,spike_frac_35,spike_frac_50,run_norm_35,uniq_token_ratio,rep_1gram,rep_2gram,top1_prob_mean,top1_minus_true_mean,punct_ratio,digit_ratio,upper_ratio,paren_imbalance_abs,bracket_imbalance_abs,human_label,label
Who is pipping Robert?,6,6.40625,8.203125,8.203125,8.289062,0.833333,0.666667,0.666667,1,0,0,0.172607,0.140625,0.045455,0,0.090909,0,0,-2,1
A crustacean doesn't add some sodium lactate.,12,5.518954,9.460938,9.460938,11.820312,0.666667,0.5,0.333333,1,0,0,0.425293,0.213745,0.044444,0,0.022222,0,0,1,1
Who selects a staphylococcus aureus?,11,3.900088,8.023438,8.023438,11.015625,0.454545,0.272727,0.181818,1,0,0,0.403564,0.11438,0.027778,0,0.027778,0,0,2,1
Karl will be punishing a US warrant officer rank.,11,6.530096,10.539062,10.539062,12.648438,0.818182,0.545455,0.363636,1,0,0,0.159058,0.113281,0.020408,0,0.061224,0,0,-1,1
Sebastian was not auctioning six sunflowers.,10,6.059961,10.289062,10.289062,13.015625,0.6,0.6,0.3,1,0,0,0.255615,0.210083,0.022727,0,0.022727,0,0,2,1
A six cylinder engine will not be combining with a railroad track.,13,4.972806,11.015625,11.015625,12.992188,0.538462,0.307692,0.230769,1,0,0,0.206665,0.115845,0.015152,0,0.015152,0,0,2,1
A deity analyzes a radicchio.,8,6.885742,12.898438,12.898438,14.515625,0.625,0.375,0.375,1,0,0,0.193481,0.157471,0.034483,0,0.034483,0,0,2,1
Gordon drinks a time point.,7,7.328962,10.492188,10.492188,14.0625,0.857143,0.571429,0.428571,1,0,0,0.156128,0.130981,0.037037,0,0.037037,0,0,-1,1
A woman looks for a some bauxite.,10,5.275254,7.71875,7.71875,11.992188,0.8,0.6,0.4,1,0,0,0.275391,0.150391,0.030303,0,0.030303,0,0,3,1
Who was not firing a hominid?,9,5.537435,9.390625,9.390625,12.664062,0.666667,0.444444,0.444444,1,0,0,0.312012,0.205078,0.034483,0,0.034483,0,0,2,1
Who isn't pressing a desk?,7,6.141741,8.71875,8.71875,12.1875,0.571429,0.571429,0.285714,1,0,0,0.276855,0.224976,0.076923,0,0.038462,0,0,1,1
A human child will befriend a human youth.,10,5.14248,8.242188,8.242188,8.328125,0.7,0.5,0.4,0.9,0,0,0.243896,0.185425,0.02381,0,0.02381,0,0,2,1
A human is not bringing Alcyon to a tea plant.,13,5.776593,9.921875,9.921875,12.320312,0.615385,0.461538,0.230769,1,0,0,0.260986,0.22583,0.021739,0,0.043478,0,0,2,1
A human youth is toying.,7,6.879464,8.523438,8.523438,11.796875,0.857143,0.714286,0.428571,1,0,0,0.308838,0.293701,0.041667,0,0.041667,0,0,-3,1
A water buffalo will be adding a global cross_functional team.,13,6.790039,10.695312,10.695312,17.203125,0.769231,0.615385,0.307692,1,0,0,0.22168,0.175293,0.032258,0,0.016129,0,0,1,1
Who suffers the year duration?,6,7.73291,11.59375,11.59375,13.15625,0.666667,0.666667,0.333333,1,0,0,0.33667,0.303467,0.033333,0,0.033333,0,0,-1,1
Augusta protects a muffler.,7,7.118443,12.515625,12.515625,13.921875,0.714286,0.571429,0.428571,1,0,0,0.288574,0.258545,0.037037,0,0.037037,0,0,2,1
Who will be bombing Valentine?,6,6.922201,10.507812,10.507812,13.4375,0.833333,0.5,0.5,1,0,0,0.309082,0.262451,0.033333,0,0.066667,0,0,1,1
Ethel will not be performing a mouth.,9,5.868869,9.359375,9.359375,10.65625,0.777778,0.555556,0.444444,1,0,0,0.22998,0.175659,0.027027,0,0.027027,0,0,-1,1
A man will not be tasting 2.59 teus of aperitif.,18,5.318983,11.265625,11.265625,13.953125,0.722222,0.444444,0.388889,0.944444,0,0,0.254639,0.153564,0.041667,0.0625,0.020833,0,0,2,1
Gladys doesn't canvas an iliolumbar artery.,12,6.807739,15.125,15.125,16.78125,0.666667,0.666667,0.416667,1,0,0,0.241455,0.156738,0.046512,0,0.023256,0,0,-2,-1
Who buys ten deep femoral arterys from a medical person?,13,6.215294,10.546875,10.546875,11.609375,0.692308,0.615385,0.384615,1,0,0,0.213623,0.167725,0.017857,0,0.017857,0,0,2,1
Brooke will not be perceiving a legal action.,11,5.300337,9.078125,9.078125,11.195312,0.727273,0.363636,0.272727,1,0,0,0.217773,0.165161,0.022222,0,0.022222,0,0,1,1
Karl was transforming a radioactive weapon.,8,6.919189,12.359375,12.359375,13.117188,0.75,0.625,0.5,1,0,0,0.202148,0.185059,0.023256,0,0.023256,0,0,2,1
Donald doesn't deliver a window to UNK_PERSON_2.,13,6.713154,10.84375,10.84375,16.859375,0.615385,0.538462,0.307692,1,0,0,0.216431,0.160034,0.083333,0.020833,0.208333,0,0,-3,-1
Agatha will not be breaking a receiver device.,10,6.662207,12.289062,12.289062,13.523438,0.8,0.5,0.4,1,0,0,0.251709,0.197266,0.021739,0,0.021739,0,0,2,1
Who will steal an ape from a non commissioned officer rank?,12,5.712158,8.914062,8.914062,12.460938,0.666667,0.583333,0.416667,1,0,0,0.323242,0.22583,0.016949,0,0.016949,0,0,-3,1
Tim stores a human child.,6,8.189779,9.601562,9.601562,15.085938,0.833333,0.666667,0.5,1,0,0,0.194702,0.182373,0.04,0,0.04,0,0,1,1
Amelia will be adding a ship container.,9,5.961155,9.210938,9.210938,10.476562,0.777778,0.666667,0.333333,1,0,0,0.233521,0.157104,0.025641,0,0.025641,0,0,2,1
A human baby assorts a set of equations.,10,5.869904,8.804688,8.804688,12.226562,0.7,0.6,0.5,1,0,0,0.196777,0.0896,0.025,0,0.025,0,0,2,1
A human adult is slicing a tricep with a blade.,13,4.759662,8.984375,8.984375,14.632812,0.538462,0.384615,0.230769,0.923077,0,0,0.311523,0.124939,0.021277,0,0.021277,0,0,2,1
Who guides an ulna?,6,7.41276,10.71875,10.71875,12.460938,0.833333,0.666667,0.666667,1,0,0,0.212036,0.202881,0.052632,0,0.052632,0,0,-2,1
